sample_id,user,label,timestamp,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62
31,user_01,takeoff,9.8966,0.0,0.0,0.0,-0.10539678,-0.68284684,0.02635394,-0.30848998,-1.2598728,-0.011454512,-0.42996556,-1.7645562,-0.059685607,-0.42047322,-2.1888216,-0.114341564,-0.61818236,-1.1443467,-0.07712586,-0.9205971,-1.0134047,-0.10465564,-0.81029296,-0.9180694,-0.12558693,-0.6806221,-0.9339682,-0.13934524,-0.66705894,-0.7358796,-0.116247796,-0.9395547,-0.67487216,-0.10621517,-0.82091314,-0.59427184,-0.084908076,-0.6874485,-0.58696866,-0.08432531,-0.68611974,-0.31989217,-0.1449441,-0.912122,-0.34646824,-0.12046895,-0.8069714,-0.28794706,-0.06644888,-0.6814725,-0.27006352,-0.047595482,-0.6845283,0.06357143,-0.17138958,-0.86452854,-0.029521005,-0.13842389,-0.76003855,0.0033212386,-0.068323486,-0.65361017,0.018331723,-0.021091778
32,user_01,takeoff,9.9631,0.0,0.0,0.0,-0.107227884,-0.66748834,0.013179949,-0.31585395,-1.2611574,-0.03189979,-0.4310395,-1.7600666,-0.087690264,-0.42780477,-2.1802723,-0.15131395,-0.6238495,-1.1539214,-0.1023801,-0.9417161,-0.9455581,-0.15853411,-0.83712816,-0.82784265,-0.19472672,-0.7008076,-0.8615522,-0.21597554,-0.661108,-0.735951,-0.14598694,-0.9548456,-0.603157,-0.16899382,-0.8413286,-0.50519127,-0.15780118,-0.6995855,-0.52004445,-0.16056833,-0.67358565,-0.3100801,-0.18226027,-0.9208106,-0.25842655,-0.19090895,-0.8159771,-0.18560463,-0.13862808,-0.683687,-0.19268459,-0.114982955,-0.6720859,0.09411728,-0.21736282,-0.87706846,0.068780184,-0.21253636,-0.7684195,0.10127239,-0.1494547,-0.650256,0.09146726,-0.10289476
33,user_01,takeoff,10.0637,0.0,0.0,0.0,-0.11055756,-0.5931828,0.01737699,-0.32040682,-1.149129,-0.013980482,-0.44327402,-1.6051587,-0.054405894,-0.4495593,-1.9927421,-0.09887276,-0.60822934,-1.1129458,-0.06713913,-0.90733653,-0.88820094,-0.10953665,-0.81626165,-0.7484951,-0.13254796,-0.6975718,-0.77999294,-0.14594951,-0.64120114,-0.7599216,-0.10667785,-0.92115,-0.56403095,-0.1223587,-0.81857854,-0.4473849,-0.1052935,-0.69319975,-0.48276037,-0.10266151,-0.65045387,-0.38129053,-0.14101127,-0.8823181,-0.24172054,-0.14653711,-0.78070086,-0.1580386,-0.09642244,-0.6597476,-0.18847106,-0.07420398,-0.64638585,-0.011857105,-0.17482549,-0.8208886,0.053870782,-0.17284073,-0.7159307,0.09797315,-0.12095125,-0.6111438,0.06339338,-0.08179981
34,user_01,takeoff,10.1299,0.0,0.0,0.0,-0.109390914,-0.580283,0.01654773,-0.3199223,-1.1193379,-0.01334312,-0.4529083,-1.5578951,-0.05170989,-0.45760643,-1.9368894,-0.0935765,-0.6027007,-1.1068054,-0.07154563,-0.8976368,-0.8731833,-0.11646025,-0.8029494,-0.73120266,-0.13816196,-0.68101466,-0.763098,-0.15006123,-0.63213974,-0.7667937,-0.1114754,-0.9072605,-0.5436799,-0.13337128,-0.800201,-0.4308937,-0.11521547,-0.67469573,-0.4734976,-0.11038015,-0.6391578,-0.3989177,-0.14641318,-0.86535937,-0.2300925,-0.15789615,-0.7617611,-0.1467065,-0.10562297,-0.64539754,-0.185023,-0.08045291,-0.6345663,-0.03269589,-0.18101965,-0.8128872,0.05280743,-0.18399328,-0.7061588,0.098295055,-0.13268937,-0.60180277,0.060558364,-0.092873365
35,user_01,takeoff,10.2403,0.0,0.0,0.0,-0.10572959,-0.55976766,0.020258091,-0.30964103,-1.0816222,-0.009331351,-0.44762966,-1.5003053,-0.046740722,-0.45615005,-1.8697276,-0.08628204,-0.5902813,-1.099372,-0.073638745,-0.8940725,-0.8592738,-0.11820788,-0.7972957,-0.70911205,-0.1332821,-0.6734408,-0.7352895,-0.13990703,-0.6129355,-0.78181994,-0.114313774,-0.9002261,-0.5286004,-0.13607003,-0.78455275,-0.41651618,-0.11115093,-0.6626651,-0.46654138,-0.101789765,-0.6146962,-0.4329438,-0.14959013,-0.8526976,-0.23188306,-0.16477521,-0.74034107,-0.1492892,-0.1101979,-0.626734,-0.1971995,-0.08277404,-0.6059572,-0.07540563,-0.18338752,-0.8004173,0.028028827,-0.19172744,-0.69041765,0.0691599,-0.14238594,-0.5855686,0.02388743,-0.10327805
36,user_01,takeoff,10.2972,0.0,0.0,0.0,-0.104028374,-0.5483967,0.026966326,-0.30093795,-1.0549753,-0.001025998,-0.43357855,-1.4707807,-0.038218096,-0.43689278,-1.8349644,-0.07863742,-0.57359105,-1.0950078,-0.070901,-0.87075335,-0.8447091,-0.1099485,-0.77857727,-0.6928398,-0.12061171,-0.6618213,-0.7133265,-0.12563616,-0.5954386,-0.79510933,-0.11512611,-0.8779855,-0.5288855,-0.1338467,-0.76774216,-0.4216347,-0.108296014,-0.64985746,-0.4711592,-0.09965721,-0.59702766,-0.4558795,-0.15271163,-0.8323817,-0.24182601,-0.16446537,-0.7208353,-0.1640885,-0.110278696,-0.6092249,-0.21332599,-0.0849227,-0.5877687,-0.10367418,-0.18841809,-0.77562153,0.016774192,-0.19686271,-0.6635776,0.05137264,-0.14992851,-0.55890554,-0.0012548567,-0.113423325
37,user_01,takeoff,10.3973,0.0,0.0,0.0,-0.09459712,-0.5500715,0.016458103,-0.28834933,-1.0742701,-0.016743457,-0.4230367,-1.4968039,-0.05497627,-0.41935393,-1.8803535,-0.096509516,-0.56504965,-1.1019386,-0.08409574,-0.8511993,-0.87509376,-0.11729956,-0.75657487,-0.72202295,-0.12283572,-0.6389531,-0.74094826,-0.12565532,-0.5922398,-0.7966185,-0.12104118,-0.8609404,-0.5569442,-0.13145353,-0.75177336,-0.45094535,-0.1033254,-0.6383459,-0.4899969,-0.095142186,-0.59574234,-0.45530295,-0.15079898,-0.82410955,-0.26823297,-0.15956594,-0.7111785,-0.1904322,-0.108562276,-0.6001067,-0.22882728,-0.086356744,-0.5873667,-0.10644937,-0.17830071,-0.77465194,-0.009425252,-0.18616204,-0.66123635,0.032849893,-0.13987857,-0.5564284,-0.0045604664,-0.10424509
38,user_01,takeoff,10.4635,0.0,0.0,0.0,-0.10385905,-0.56641155,0.008954413,-0.30631196,-1.1179014,-0.031135304,-0.42708668,-1.567206,-0.07672987,-0.41802213,-1.9577509,-0.12576015,-0.5634464,-1.1283817,-0.09488428,-0.8721179,-0.91501087,-0.15289742,-0.76435876,-0.7877758,-0.18048124,-0.6373401,-0.8264846,-0.19372506,-0.58633417,-0.7993673,-0.13124084,-0.88039464,-0.5947847,-0.15713969,-0.7709909,-0.49733672,-0.13823295,-0.65020263,-0.5353782,-0.13344973,-0.59446913,-0.44220558,-0.16277489,-0.8424313,-0.2877345,-0.18147829,-0.7331844,-0.21208923,-0.13246177,-0.6128349,-0.24328266,-0.10741754,-0.59549034,-0.08029366,-0.19304523,-0.79289705,-0.0010753828,-0.20058596,-0.68155867,0.03464923,-0.15191972,-0.56644875,0.00034356577,-0.11289795
39,user_01,takeoff,10.5635,0.0,0.0,0.0,-0.10970352,-0.6257494,-0.00024174189,-0.31769395,-1.2207723,-0.059128482,-0.42352125,-1.7336468,-0.12165025,-0.40887237,-2.1754055,-0.1899059,-0.5666451,-1.1841207,-0.15257739,-0.9121109,-0.999247,-0.22331844,-0.7993371,-0.87879306,-0.25665346,-0.6619413,-0.91706234,-0.2746472,-0.5915894,-0.7828187,-0.19291684,-0.92534226,-0.6432877,-0.23123337,-0.8081988,-0.547571,-0.21077187,-0.66772485,-0.57288694,-0.20620976,-0.60266554,-0.37352422,-0.22599718,-0.8863378,-0.28868425,-0.24874504,-0.78308034,-0.2138666,-0.19162416,-0.651225,-0.23066247,-0.16243376,-0.6060838,0.020171188,-0.2575998,-0.8411935,0.03738517,-0.2626576,-0.7354655,0.075995944,-0.2027638,-0.61117303,0.06360988,-0.15794931
40,user_01,takeoff,10.6303,0.0,0.0,0.0,-0.109782085,-0.655774,0.0018736899,-0.33374712,-1.2820995,-0.05423455,-0.44175008,-1.8176271,-0.11509427,-0.41780505,-2.2695482,-0.1815658,-0.60866785,-1.180473,-0.14133672,-0.95161426,-1.0587494,-0.20116667,-0.82154536,-0.9487094,-0.2346874,-0.67032015,-0.9709113,-0.25348175,-0.6433512,-0.7441324,-0.17990628,-0.97050387,-0.69307667,-0.20029177,-0.8317142,-0.60500216,-0.18085448,-0.6792872,-0.59434944,-0.1784882,-0.6572097,-0.30530283,-0.209338,-0.93903655,-0.3192113,-0.21565102,-0.8185595,-0.26318976,-0.15897766,-0.67601,-0.24416466,-0.13202949,-0.6562257,0.11208439,-0.23698318,-0.89649904,0.024066966,-0.23110858,-0.7820322,0.049741536,-0.16294089,-0.64988744,0.076458365,-0.11274806
41,user_01,takeoff,10.7301,0.0,0.0,0.0,-0.10840302,-0.7173678,0.0032051639,-0.32107335,-1.3267834,-0.053970452,-0.44126254,-1.8612248,-0.11411157,-0.43810886,-2.3127484,-0.17535539,-0.6148577,-1.1643356,-0.15229963,-0.97078,-1.1040457,-0.21137454,-0.81509525,-1.0222827,-0.2397405,-0.6535013,-1.0274123,-0.25208342,-0.6734246,-0.7155654,-0.18564893,-0.98485696,-0.74447244,-0.19617741,-0.82792175,-0.6726384,-0.1649581,-0.6790119,-0.6493806,-0.1549838,-0.70061535,-0.2756308,-0.20882323,-0.94064856,-0.36261767,-0.19773872,-0.8140267,-0.31506014,-0.12685224,-0.6818873,-0.28797263,-0.0941737,-0.70684683,0.12530527,-0.2315142,-0.8970121,-0.025252806,-0.2056839,-0.7774908,0.006126244,-0.12495362,-0.6615148,0.04866031,-0.06875712
42,user_01,takeoff,10.797,0.0,0.0,0.0,-0.110469095,-0.75988734,-0.015641881,-0.3199212,-1.4092954,-0.08595112,-0.44437385,-1.9799265,-0.15493554,-0.44254404,-2.455301,-0.22441979,-0.65557045,-1.1622968,-0.18292263,-1.0200185,-1.1745994,-0.24157298,-0.8585274,-1.1124772,-0.26781124,-0.69321686,-1.086935,-0.27764222,-0.71427524,-0.66853464,-0.20705661,-1.0385759,-0.7802935,-0.2134603,-0.87708926,-0.74300814,-0.17997795,-0.7230911,-0.69428706,-0.17158565,-0.7371882,-0.20240287,-0.22056168,-1.0043532,-0.37330362,-0.20573665,-0.87317246,-0.34895325,-0.13247716,-0.7326316,-0.29873508,-0.101003245,-0.7391033,0.20797536,-0.23430933,-0.96662855,-0.015909694,-0.20746304,-0.8406713,-0.0021863955,-0.12213107,-0.71452004,0.05570492,-0.064420566
43,user_01,takeoff,10.8972,0.0,0.0,0.0,-0.10460751,-0.772465,-0.019133206,-0.3307156,-1.4284574,-0.08638729,-0.46942735,-2.004796,-0.15197533,-0.46279466,-2.482747,-0.21762821,-0.6434376,-1.1769984,-0.19594324,-1.053064,-1.1854692,-0.26290432,-0.8930046,-1.1194524,-0.29051307,-0.7183613,-1.097372,-0.29979578,-0.70236415,-0.67729867,-0.21897729,-1.0635931,-0.78371197,-0.23547442,-0.9009644,-0.7403644,-0.20204003,-0.7418108,-0.70007837,-0.1910922,-0.73214215,-0.20691036,-0.2319052,-1.0232514,-0.38144866,-0.22560522,-0.8887766,-0.35625574,-0.14868575,-0.744369,-0.310202,-0.1118676,-0.7410876,0.20672596,-0.24565426,-0.9844647,-0.027126098,-0.2263863,-0.8577976,-0.016358297,-0.14086051,-0.7310399,0.044028595,-0.08164185
44,user_01,takeoff,10.9638,0.0,0.0,0.0,-0.11556636,-0.77202904,-0.022126792,-0.34987015,-1.4400223,-0.10059634,-0.484584,-2.0351253,-0.17679852,-0.4802728,-2.5442421,-0.25450346,-0.6429216,-1.1876414,-0.22226156,-1.0707014,-1.1861613,-0.30118683,-0.9115995,-1.1209055,-0.33457342,-0.7296087,-1.1029489,-0.3466972,-0.69834495,-0.6709146,-0.24937528,-1.0887033,-0.78017,-0.27793473,-0.9183152,-0.73915774,-0.24617377,-0.7448598,-0.69651395,-0.23593687,-0.72564656,-0.19028997,-0.26554844,-1.0465772,-0.3662147,-0.27032062,-0.90151507,-0.34613106,-0.1892067,-0.7446694,-0.30412823,-0.14838228,-0.7314075,0.23416008,-0.28205788,-1.0040462,-0.0042055864,-0.27310616,-0.8680694,0.0046095075,-0.18495291,-0.72718567,0.06780754,-0.12291697
45,user_01,takeoff,11.0637,0.0,0.0,0.0,-0.13091713,-0.82290167,-0.022647655,-0.3736766,-1.5330404,-0.12099115,-0.49394724,-2.1592922,-0.21612562,-0.46977463,-2.7039635,-0.31539235,-0.6181711,-1.2425184,-0.29763168,-1.105425,-1.2259718,-0.39622608,-0.945978,-1.1600585,-0.42816448,-0.75565696,-1.1511276,-0.4366543,-0.655555,-0.6768287,-0.33488885,-1.1240982,-0.788756,-0.38315132,-0.9486182,-0.75421834,-0.34261525,-0.75904584,-0.7171299,-0.32719484,-0.6807211,-0.1577009,-0.35747486,-1.0804158,-0.34754214,-0.3764398,-0.9286638,-0.3397921,-0.28057817,-0.75647664,-0.3048639,-0.22983176,-0.6956906,0.29802677,-0.3790798,-1.0391265,0.05351347,-0.37870792,-0.89646024,0.04696694,-0.27942517,-0.7366666,0.11247475,-0.210968
46,user_01,takeoff,11.1294,0.0,0.0,0.0,-0.12895902,-0.83978087,-0.019285012,-0.38343194,-1.5769514,-0.12279273,-0.49867117,-2.2164629,-0.22290395,-0.4719791,-2.775804,-0.32948145,-0.5826595,-1.2841716,-0.34016052,-1.1105748,-1.3006734,-0.45660448,-0.9551616,-1.2279042,-0.49299195,-0.7509741,-1.2007942,-0.5016611,-0.6123683,-0.6906755,-0.38467193,-1.146071,-0.81751466,-0.45378363,-0.9654278,-0.78508097,-0.4111445,-0.75533247,-0.7380366,-0.39323345,-0.638633,-0.14623454,-0.41255423,-1.1028078,-0.34365097,-0.44981763,-0.93924505,-0.34617433,-0.34408548,-0.74858475,-0.30724555,-0.28473103,-0.65900916,0.3372492,-0.43809903,-1.0508844,0.08203026,-0.45140865,-0.90150845,0.06815513,-0.34723812,-0.7255552,0.13560298,-0.27573064
47,user_01,takeoff,11.23,0.0,0.0,0.0,-0.11863646,-0.85904586,-0.027802123,-0.36901537,-1.6426111,-0.14252281,-0.4807141,-2.2880034,-0.25096872,-0.44160432,-2.8444636,-0.36316672,-0.5199771,-1.3248649,-0.3877083,-1.1043502,-1.378436,-0.5257172,-0.9319227,-1.282263,-0.5664839,-0.71064687,-1.2360413,-0.57447726,-0.5558144,-0.7090268,-0.43399477,-1.1609808,-0.87337565,-0.52913404,-0.9630483,-0.8176504,-0.48458233,-0.7302706,-0.75603443,-0.4609366,-0.5991239,-0.15029405,-0.46340176,-1.1239365,-0.3794507,-0.5190791,-0.9451674,-0.36227655,-0.40205723,-0.73508716,-0.31465575,-0.33066452,-0.64220417,0.3469877,-0.49122706,-1.0664504,0.07297957,-0.5165394,-0.9150091,0.06959347,-0.41029027,-0.72878623,0.14714952,-0.33590174
48,user_01,takeoff,11.2973,0.0,0.0,0.0,-0.12152038,-0.8511659,-0.029106438,-0.36423248,-1.6531583,-0.15208033,-0.46063527,-2.316239,-0.26535812,-0.41284642,-2.8815856,-0.38288996,-0.4930591,-1.3302976,-0.4262351,-1.0989838,-1.3871754,-0.56155413,-0.9300929,-1.2843587,-0.59228945,-0.7089961,-1.2416108,-0.5944481,-0.5242682,-0.7082615,-0.47276694,-1.1619904,-0.8777343,-0.565223,-0.9620705,-0.82002616,-0.5088049,-0.7255654,-0.7565531,-0.48019817,-0.5686301,-0.14236063,-0.4995057,-1.123835,-0.3730285,-0.54871696,-0.9413562,-0.36077654,-0.42125818,-0.72720444,-0.3148066,-0.34709352,-0.6169627,0.3647962,-0.52439725,-1.061644,0.09176894,-0.5461539,-0.91091746,0.07982305,-0.4360029,-0.72459674,0.15749902,-0.36167344
49,user_01,takeoff,11.397,0.0,0.0,0.0,-0.11864645,-0.85709614,-0.029302748,-0.36135718,-1.6799933,-0.15735573,-0.46148232,-2.334378,-0.2756412,-0.43251908,-2.9057682,-0.39823562,-0.4737839,-1.3411702,-0.44014415,-1.1044066,-1.4179448,-0.58573145,-0.94360566,-1.3061122,-0.622518,-0.71942216,-1.2624626,-0.62814814,-0.5093245,-0.70656323,-0.49128103,-1.1751049,-0.888233,-0.58857125,-0.97899735,-0.82565075,-0.53167045,-0.73694986,-0.76290095,-0.5055165,-0.55606794,-0.13529035,-0.5230306,-1.1455702,-0.37357473,-0.57943934,-0.9625139,-0.350144,-0.44752225,-0.7398758,-0.29907164,-0.3717437,-0.607541,0.36898842,-0.5526784,-1.0677066,0.10604545,-0.58441687,-0.92112845,0.08979576,-0.47602904,-0.7304748,0.16588917,-0.40289453
50,user_01,takeoff,11.4626,0.0,0.0,0.0,-0.12157322,-0.86251986,-0.031628247,-0.35653538,-1.6831231,-0.16294044,-0.4554451,-2.3589945,-0.28291112,-0.42960855,-2.9406345,-0.4087759,-0.49917406,-1.3148067,-0.44686148,-1.1170535,-1.3990515,-0.57506025,-0.969499,-1.2895687,-0.59903944,-0.7490213,-1.2408708,-0.5993333,-0.5358233,-0.6847833,-0.4939284,-1.1816883,-0.8620319,-0.5706242,-0.9968429,-0.8086591,-0.5075166,-0.75999033,-0.7464854,-0.4836649,-0.5806579,-0.11265531,-0.51943713,-1.1503097,-0.34487584,-0.5575058,-0.9734139,-0.33085436,-0.4256578,-0.7561576,-0.277026,-0.3578964,-0.6279344,0.39707977,-0.54292476,-1.0741467,0.13622555,-0.5644459,-0.92582554,0.11471003,-0.45482045,-0.7405721,0.19177176,-0.38500735
51,user_01,takeoff,11.5629,0.0,0.0,0.0,-0.14622226,-0.8746414,-0.029869653,-0.402079,-1.6755868,-0.15845604,-0.50413555,-2.3596683,-0.27854848,-0.49183097,-2.9551876,-0.40710533,-0.56849104,-1.2967122,-0.43841884,-1.1729567,-1.3162334,-0.5595991,-1.0155088,-1.2355448,-0.5798253,-0.7992708,-1.2214265,-0.5781468,-0.5900095,-0.6466125,-0.483509,-1.207808,-0.78605455,-0.55234414,-1.0172265,-0.7471931,-0.49079606,-0.78238773,-0.69820046,-0.46875593,-0.6197949,-0.058695268,-0.5058195,-1.1621755,-0.26295012,-0.5345374,-0.98421484,-0.25996947,-0.40529537,-0.76790154,-0.21729158,-0.34099787,-0.651982,0.4632138,-0.5260326,-1.0934947,0.2137995,-0.53794605,-0.9396458,0.19186398,-0.42245233,-0.7481151,0.26599798,-0.3487927
52,user_01,takeoff,11.6303,0.0,0.0,0.0,-0.14404632,-0.88450927,-0.033008818,-0.3910856,-1.6977214,-0.1637053,-0.5042761,-2.371045,-0.28250796,-0.5103574,-2.9488819,-0.40869674,-0.578605,-1.2884642,-0.46939817,-1.1993735,-1.2840742,-0.5849731,-1.0338027,-1.2211705,-0.5884675,-0.8129049,-1.2030773,-0.57410085,-0.5990977,-0.6160533,-0.51142955,-1.2404423,-0.74321896,-0.57717425,-1.0417534,-0.7245114,-0.5058307,-0.8017292,-0.67703396,-0.47829792,-0.6228603,-0.019973645,-0.5274887,-1.1898836,-0.20656182,-0.5545239,-1.0020789,-0.22399278,-0.41921505,-0.7775726,-0.18884698,-0.35279715,-0.6462472,0.51283854,-0.5408856,-1.105514,0.27898866,-0.55746573,-0.9398234,0.23917486,-0.44127455,-0.74026096,0.30063292,-0.3673774
53,user_01,takeoff,11.7303,0.0,0.0,0.0,-0.14970267,-0.87442315,-0.04037375,-0.395175,-1.6398234,-0.1662409,-0.5212731,-2.308825,-0.27785903,-0.52544945,-2.8795679,-0.39566743,-0.61832285,-1.2411269,-0.44453165,-1.1966943,-1.2312795,-0.5435701,-1.0437068,-1.1598481,-0.5417673,-0.8355313,-1.1435393,-0.5273526,-0.6437546,-0.5981227,-0.47731462,-1.2361349,-0.7090021,-0.5300781,-1.0524007,-0.6882993,-0.45805886,-0.8297253,-0.65276545,-0.42951995,-0.66045177,-0.021744031,-0.4856794,-1.1813952,-0.20923045,-0.5048501,-1.0046316,-0.21961407,-0.37626615,-0.79610866,-0.18507268,-0.3135177,-0.66799605,0.48965356,-0.49213314,-1.0907171,0.2588749,-0.49987543,-0.9375431,0.22499996,-0.38712227,-0.75577635,0.28006634,-0.31566775
54,user_01,takeoff,11.7967,0.0,0.0,0.0,-0.15663184,-0.87616295,-0.040910188,-0.40351525,-1.620907,-0.16658525,-0.53259104,-2.2763226,-0.28213894,-0.5336676,-2.840267,-0.40383705,-0.6507503,-1.227122,-0.41426024,-1.2064909,-1.2127583,-0.5227719,-1.04552,-1.1409053,-0.53724676,-0.8367455,-1.1257395,-0.53292483,-0.6748889,-0.58585036,-0.44866958,-1.2323245,-0.69604516,-0.50777954,-1.0469766,-0.6684815,-0.4463189,-0.8275274,-0.637511,-0.4220128,-0.6858895,-0.009202908,-0.46229383,-1.1816192,-0.20315729,-0.48676932,-1.0059558,-0.20341027,-0.3641339,-0.79917115,-0.17401904,-0.30218455,-0.68612784,0.4947418,-0.4749781,-1.0945622,0.2632801,-0.4821838,-0.94055665,0.23919246,-0.36978066,-0.7609082,0.28970128,-0.29674432
55,user_01,takeoff,11.8968,0.0,0.0,0.0,-0.15692522,-0.87830365,-0.03549368,-0.41213897,-1.6100105,-0.15933771,-0.5515943,-2.2524993,-0.27782264,-0.54237443,-2.8306475,-0.40084967,-0.6498054,-1.2347822,-0.37670437,-1.2155957,-1.2127031,-0.5039537,-1.043903,-1.1395612,-0.54483587,-0.83281726,-1.1232556,-0.55588317,-0.67972195,-0.6045215,-0.41536945,-1.2284988,-0.70542645,-0.48381105,-1.0392544,-0.6724341,-0.4382326,-0.82340294,-0.63772017,-0.42146462,-0.69751763,-0.035680816,-0.4372295,-1.1779486,-0.20412192,-0.46738562,-1.0066758,-0.1983988,-0.3520962,-0.8054217,-0.1748009,-0.29114354,-0.70385253,0.46227488,-0.4588904,-1.0986185,0.2659154,-0.46666783,-0.94774395,0.24262811,-0.35678765,-0.77110976,0.28347242,-0.28279293
56,user_01,takeoff,11.9631,0.0,0.0,0.0,-0.17078319,-0.8844109,-0.013095386,-0.4318091,-1.6090952,-0.12064446,-0.5736485,-2.2416985,-0.22634955,-0.5893702,-2.7781327,-0.3383312,-0.69512624,-1.1960806,-0.34773257,-1.244583,-1.1738818,-0.46185234,-1.0808648,-1.1143186,-0.49443403,-0.8738455,-1.1036484,-0.4998436,-0.72018164,-0.5723419,-0.39212644,-1.2561723,-0.6813071,-0.44974467,-1.0688585,-0.65404254,-0.40044126,-0.85421354,-0.626581,-0.38009566,-0.7297601,-0.010717813,-0.41759282,-1.2006716,-0.18704653,-0.43682107,-1.0329287,-0.18275225,-0.3196262,-0.83661324,-0.16221787,-0.2577372,-0.72255,0.47635484,-0.44109622,-1.1082356,0.2878416,-0.4405697,-0.9639695,0.25954726,-0.3280598,-0.7938834,0.2941455,-0.2515896
57,user_01,takeoff,12.064,0.0,0.0,0.0,-0.16794288,-0.8736343,-0.021234505,-0.41770032,-1.591186,-0.12105314,-0.5635367,-2.219959,-0.2221584,-0.59945726,-2.7503524,-0.32745472,-0.7282148,-1.1814793,-0.28178346,-1.2462441,-1.1460363,-0.3940433,-1.0897194,-1.0869747,-0.43845972,-0.8850904,-1.0784253,-0.45049164,-0.7577246,-0.5682759,-0.32080483,-1.2563688,-0.6519819,-0.37652552,-1.0765847,-0.62705445,-0.34271735,-0.868898,-0.6124109,-0.32910573,-0.76476,-0.008412376,-0.34709254,-1.2069505,-0.17400469,-0.37040794,-1.0477182,-0.16597645,-0.26996306,-0.85908794,-0.1488302,-0.21425886,-0.75532115,0.47551998,-0.37285215,-1.1290756,0.29004642,-0.37516245,-0.9851093,0.27041993,-0.2695089,-0.8167256,0.3024224,-0.19340345
58,user_01,takeoff,12.1304,0.0,0.0,0.0,-0.16338536,-0.8727035,-0.020650048,-0.40783352,-1.5690584,-0.11101682,-0.56670123,-2.1818442,-0.20246601,-0.6277728,-2.6905572,-0.29465362,-0.7403583,-1.1456215,-0.24516746,-1.2377473,-1.151963,-0.34716877,-1.0829656,-1.0844643,-0.38823023,-0.87956685,-1.0456263,-0.3974388,-0.78352195,-0.55525225,-0.27890545,-1.2525331,-0.6452661,-0.31993917,-1.0797144,-0.6186447,-0.28701532,-0.8855826,-0.60162014,-0.27518544,-0.7958784,-0.014360887,-0.3020171,-1.203931,-0.182873,-0.31463844,-1.0575111,-0.17385218,-0.22180681,-0.8820873,-0.14747353,-0.17242646,-0.78981763,0.44924128,-0.3247613,-1.1399461,0.25412625,-0.31838113,-1.0022923,0.23816656,-0.21566278,-0.84089977,0.27657333,-0.14175129
59,user_01,takeoff,12.2301,0.0,0.0,0.0,-0.14935634,-0.85462517,-0.03554632,-0.38563046,-1.5413024,-0.12659185,-0.5606249,-2.1343083,-0.21608168,-0.6054513,-2.6426358,-0.30433103,-0.7562877,-1.1170361,-0.22411056,-1.2249233,-1.1181685,-0.3196663,-1.0673437,-1.063264,-0.36477357,-0.8705703,-1.0248492,-0.37832892,-0.80745983,-0.5351732,-0.2481901,-1.245056,-0.62676746,-0.28503966,-1.078593,-0.6106001,-0.26081082,-0.8926531,-0.5901383,-0.25308058,-0.8218929,-0.00037674198,-0.2638984,-1.1997994,-0.16674308,-0.2700131,-1.0570937,-0.16298296,-0.18699992,-0.8892459,-0.13524812,-0.1437011,-0.8132105,0.4567935,-0.28138214,-1.1268628,0.26027042,-0.2679059,-0.993391,0.24088837,-0.17187154,-0.84432924,0.27354497,-0.102153935
60,user_01,takeoff,12.2955,0.0,0.0,0.0,-0.14596383,-0.8760846,-0.025638688,-0.37726584,-1.5396774,-0.10381217,-0.5606825,-2.13584,-0.180259,-0.61013114,-2.640707,-0.25700343,-0.77991974,-1.0822743,-0.20327419,-1.2133561,-1.09624,-0.26878443,-1.0658838,-1.0526602,-0.2971401,-0.8851761,-1.0099493,-0.30443516,-0.8353847,-0.5032198,-0.22113869,-1.2351519,-0.607596,-0.22498144,-1.0816061,-0.6032971,-0.18844268,-0.9085179,-0.579386,-0.17982185,-0.84651506,0.025497539,-0.22834402,-1.1865574,-0.16257559,-0.2048649,-1.0532967,-0.16328408,-0.122398816,-0.8964499,-0.12258616,-0.08830108,-0.83540386,0.47213694,-0.23702544,-1.1168528,0.2506186,-0.20304151,-0.98828024,0.23124433,-0.10741829,-0.85011744,0.27344084,-0.043044962
61,user_01,takeoff,12.3959,0.0,0.0,0.0,-0.15445301,-0.84047925,-0.013121779,-0.37070253,-1.4595208,-0.08743449,-0.5345827,-2.016203,-0.16373426,-0.59427565,-2.4840105,-0.24007483,-0.7858338,-1.0602812,-0.171517,-1.1695946,-1.0294861,-0.23102793,-1.0074921,-1.0185635,-0.26533353,-0.8466451,-1.0090892,-0.28068516,-0.83780295,-0.50954956,-0.19607507,-1.1933616,-0.58819294,-0.19975497,-1.0376571,-0.59977615,-0.17370275,-0.86892873,-0.57291484,-0.17169236,-0.84302413,-0.0012708345,-0.20991474,-1.1435311,-0.16079208,-0.18289234,-1.0153372,-0.17437238,-0.10831774,-0.8631461,-0.14240922,-0.07906638,-0.8250521,0.42154306,-0.22496203,-1.0751374,0.24009979,-0.18352747,-0.95555574,0.20490153,-0.09112758,-0.8269689,0.22455099,-0.029473925
